Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-1189978;Hf5GaSn3;Ga0.111Hf0.556Sn0.333;2057;0.0
mp-866375;TiFe2Ge;Fe0.500Ge0.250Ti0.250;1681;0.0
mp-1200753;Ho3Rh2;Ho0.600Rh0.400;1872;0.0
mp-861507;ScAlIr2;Al0.250Ir0.500Sc0.250;2311;0.0
mp-12689;Er2InPd2;Er0.400In0.200Pd0.400;1548;0.0
mp-12557;SrCuAs;As0.333Cu0.333Sr0.333;1222;0.0
mp-1018811;NbGeSb;Ge0.333Nb0.333Sb0.333;2042;0.0
mp-1198240;La5(Sn5Ir2)2;Ir0.211La0.263Sn0.526;1427;0.0
mp-10909;AlRe2;Al0.333Re0.667;2196;0.0
mp-569630;NdOs2;Nd0.333Os0.667;2666;0.0
mp-1196595;Ce(Ga4Co)2;Ce0.091Co0.182Ga0.727;1586;0.0
mp-1186469;PrPbAu2;Au0.500Pb0.250Pr0.250;1622;0.0
mp-1025069;PrSn2;Pr0.333Sn0.667;1437;0.0
mp-5112;Pr(CoSi)2;Co0.400Pr0.200Si0.400;1719;0.0
mp-1212180;Ho6InCo2;Co0.222Ho0.667In0.111;1136;0.0
mp-4441;Ca(CuGe)2;Ca0.200Cu0.400Ge0.400;1266;0.0
mp-1192585;La6Mg23Sb;La0.200Mg0.767Sb0.033;1663;0.0
mp-1187150;SrAcAu2;Ac0.250Au0.500Sr0.250;1452;0.0
mp-2647077;NaCdBi;Bi0.333Cd0.333Na0.333;1043;0.0
mp-1053;NdZn;Nd0.500Zn0.500;1164;0.0
mp-1205853;Nd2InAu2;Au0.400In0.200Nd0.400;1425;0.0
mp-1374;Zr5Re24;Re0.828Zr0.172;3070;0.0
mp-1259;YbAl3;Al0.750Yb0.250;1602;0.0
mp-1228081;BaHgPb;Ba0.333Hg0.333Pb0.333;1232;0.0
mp-1184245;ErTmTl2;Er0.250Tl0.500Tm0.250;1865;0.0
mp-1070152;Ca(CoSi)2;Ca0.200Co0.400Si0.400;1611;0.0
mp-1018276;CeGa;Ce0.500Ga0.500;1718;0.0
mp-862972;AcAgAu2;Ac0.250Ag0.250Au0.500;1205;0.0
mp-1006242;EuInNi5;Eu0.143In0.143Ni0.714;1612;0.0
mp-999306;PrAu;Au0.500Pr0.500;1680;0.0
mp-9023;ScSiAu;Au0.333Sc0.333Si0.333;1721;0.0
mp-1192954;Nb2Pt;Nb0.667Pt0.333;2420;0.0
mp-800;TmB2;B0.667Tm0.333;2479;0.0
mp-1211259;Lu6Ta4Al43;Al0.811Lu0.113Ta0.075;1851;0.0
mp-30845;SmPt3;Pt0.750Sm0.250;2239;0.0
mp-1188432;Dy4Ga12Pd;Dy0.235Ga0.706Pd0.059;1277;0.0
mp-1207210;SmSiPt3;Pt0.600Si0.200Sm0.200;2146;0.0
mp-22438;Ce(SiPt)2;Ce0.200Pt0.400Si0.400;1698;0.0
mp-1191301;RbGa2Au3;Au0.500Ga0.333Rb0.167;813;0.0
mp-1072264;TbCu4Ag;Ag0.167Cu0.667Tb0.167;1216;0.0
mp-11584;Lu8Te;Lu0.889Te0.111;1871;0.0
mp-30838;ThPd;Pd0.500Th0.500;1674;0.0
mp-570561;Dy2MgSi2;Dy0.400Mg0.200Si0.400;1558;0.0
mp-11564;TmRh;Rh0.500Tm0.500;1863;0.0
mp-987;ZnCu;Cu0.500Zn0.500;1096;0.0
mp-5176;Y(SiNi)2;Ni0.400Si0.400Y0.200;1472;0.0
mp-1205941;LiTmGe;Ge0.333Li0.333Tm0.333;1721;0.0
mp-980202;TmGePd;Ge0.333Pd0.333Tm0.333;1838;0.0
mp-30834;SrSn3Pd;Pd0.200Sn0.600Sr0.200;961;0.0
mp-21508;Y2Pd2Pb;Pb0.200Pd0.400Y0.400;1944;0.0
mp-30736;HoZn3;Ho0.250Zn0.750;1304;0.0
mp-21134;K(InAu2)2;Au0.571In0.286K0.143;820;0.0
mp-1213792;CeAl4Pd;Al0.667Ce0.167Pd0.167;1193;0.0
mp-865789;YbInAg2;Ag0.500In0.250Yb0.250;1012;0.0
mp-569204;Tl(CuTe)2;Cu0.400Te0.400Tl0.200;676;0.0
mp-1019109;SmGeRu;Ge0.333Ru0.333Sm0.333;1864;0.0
mp-1206522;Yb(ZnGa)2;Ga0.400Yb0.200Zn0.400;1164;0.0
mp-28998;Sn5(BIr3)2;B0.154Ir0.462Sn0.385;1861;0.0
mp-8654;PrSiRu;Pr0.333Ru0.333Si0.333;1840;0.0
mp-865914;TiVTc2;Tc0.500Ti0.250V0.250;2078;0.0
mp-669649;Yb6Fe23;Fe0.793Yb0.207;1621;0.0
mp-867318;Eu3Tl;Eu0.750Tl0.250;971;0.0
mp-1220172;NdAl2Pt3;Al0.333Nd0.167Pt0.500;1952;0.0
mp-1006146;Eu(MgBi)2;Bi0.400Eu0.200Mg0.400;1323;0.0
mp-1197748;Hf5As3;As0.375Hf0.625;2748;0.0
mp-20185;LuNiSb;Lu0.333Ni0.333Sb0.333;1430;0.0
mp-1102413;GdGeIr;Gd0.333Ge0.333Ir0.333;1966;0.0
mp-400;NdAl2;Al0.667Nd0.333;1740;0.0
mp-867871;SmMgZn2;Mg0.250Sm0.250Zn0.500;1141;0.0
mp-1095403;BaTbCuTe3;Ba0.167Cu0.167Tb0.167Te0.500;1272;0.0
mp-864966;MnSiRu2;Mn0.250Ru0.500Si0.250;1895;0.0
mp-13436;PrMgNi4;Mg0.167Ni0.667Pr0.167;1497;0.0
mp-1197177;CsRb14Tl27;Cs0.024Rb0.333Tl0.643;639;0.0
mp-2567;V3Si;Si0.250V0.750;2198;0.0
mp-1201905;LuGe2Os;Ge0.500Lu0.250Os0.250;2128;0.0
mp-867849;Ca2TlCd;Ca0.500Cd0.250Tl0.250;993;0.0
mp-569364;Be22Re;Be0.957Re0.043;1989;0.0
mp-510441;YInPt2;In0.250Pt0.500Y0.250;1598;0.0
mp-977582;ZrZnRh2;Rh0.500Zn0.250Zr0.250;1907;0.0
mp-21367;LaIn2Pd;In0.500La0.250Pd0.250;1390;0.0
mp-1103943;ErGa3Ru;Er0.200Ga0.600Ru0.200;1548;0.0
mp-568056;LaCo9Si4;Co0.643La0.071Si0.286;1647;0.0
mp-985296;Ag3Pd;Ag0.750Pd0.250;1096;0.0
mp-20369;CeIn3;Ce0.250In0.750;1444;0.0
mp-1079408;Li5In4;In0.444Li0.556;883;0.0
mp-510376;CeBRh3;B0.200Ce0.200Rh0.600;1720;0.0
mp-619501;U2Te3;Te0.600U0.400;1798;0.0
mp-9948;V5Te4;Te0.444V0.556;1755;0.0
mp-862926;LiPmAu2;Au0.500Li0.250Pm0.250;1348;0.0
mp-1206247;Sm2MgNi2;Mg0.200Ni0.400Sm0.400;1326;0.0
mp-28639;Tl2GeTe5;Ge0.125Te0.625Tl0.250;764;0.0
mp-11851;ErCoSn;Co0.333Er0.333Sn0.333;1553;0.0
mp-22335;GdB2Ru3;B0.333Gd0.167Ru0.500;1835;0.0
mp-570936;K(SnAu)3;Au0.429K0.143Sn0.429;723;0.0
mp-1184818;HoMgAg2;Ag0.500Ho0.250Mg0.250;1353;0.0
mp-20880;NdAgPb;Ag0.333Nd0.333Pb0.333;1406;0.0
mp-1228603;Al3Ga3Ni10;Al0.188Ga0.188Ni0.625;1733;0.0
mp-31457;ZrSbRu;Ru0.333Sb0.333Zr0.333;2051;0.0
mp-1186605;PmLu3;Lu0.750Pm0.250;1842;0.0
mp-569768;NdInAg2;Ag0.500In0.250Nd0.250;1326;0.0
mp-863654;Pm2CdSi;Cd0.250Pm0.500Si0.250;1537;0.0
mp-865101;NaLi2Bi;Bi0.250Li0.500Na0.250;1335;0.0
mp-862473;Sc2AgRu;Ag0.250Ru0.250Sc0.500;1453;0.0
mp-276;TbNi2;Ni0.667Tb0.333;1595;0.0
mp-29607;Ag(TeMo)6;Ag0.077Mo0.462Te0.462;1029;0.0
mp-12613;LaNiSn;La0.333Ni0.333Sn0.333;1590;0.0
mp-1211441;Nd23Mg4Ni7;Mg0.118Nd0.676Ni0.206;840;0.0
mp-1103093;FeBW;B0.333Fe0.333W0.333;1955;0.0
mp-30497;TbCd2;Cd0.667Tb0.333;1275;0.0
mp-5601;HoCoSn;Co0.333Ho0.333Sn0.333;1540;0.0
mp-19918;GdGe;Gd0.500Ge0.500;2041;0.0
mp-1191719;Pr3(GaNi3)2;Ga0.182Ni0.545Pr0.273;1653;0.0
mp-1213426;Er5CoBi2;Bi0.250Co0.125Er0.625;1661;0.0
mp-1080552;SrHg3;Hg0.750Sr0.250;954;0.0
mp-1209911;NdSbIr;Ir0.333Nd0.333Sb0.333;2013;0.0
mp-1208888;SmReB4;B0.667Re0.167Sm0.167;2666;0.0
mp-3545;CeMgSi2;Ce0.250Mg0.250Si0.500;1542;0.0
mp-864889;ZrZn3;Zn0.750Zr0.250;1393;0.0
mp-11249;LuAu;Au0.500Lu0.500;2044;0.0
mp-8121;SmCuSi;Cu0.333Si0.333Sm0.333;1290;0.0
mp-1200449;Ce3Sn13Ir4;Ce0.150Ir0.200Sn0.650;1413;0.0
mp-1208067;Tm4CdPd;Cd0.167Pd0.167Tm0.667;1186;0.0
mp-510152;DyNiSn;Dy0.333Ni0.333Sn0.333;1505;0.0
mp-865512;YMgCd2;Cd0.500Mg0.250Y0.250;1392;0.0
mp-1189461;Ho2Co3Ge5;Co0.300Ge0.500Ho0.200;1628;0.0
mp-8606;BaSbPt;Ba0.333Pt0.333Sb0.333;1621;0.0
mp-1212385;Ho2(Ga3Ru)3;Ga0.643Ho0.143Ru0.214;1545;0.0
mp-29938;Ba(GaSb)2;Ba0.200Ga0.400Sb0.400;1278;0.0
mp-1186583;PmEuPt2;Eu0.250Pm0.250Pt0.500;2010;0.0
mp-5981;Ce2Ga12Cu;Ce0.133Cu0.067Ga0.800;1522;0.0
mp-975904;Li3Cd;Cd0.250Li0.750;718;0.0
mp-1188187;Li3(ZnSn2)2;Li0.333Sn0.444Zn0.222;1027;0.0
mp-13097;NaZnAs;As0.333Na0.333Zn0.333;951;0.0
mp-1024957;TmInCu4;Cu0.667In0.167Tm0.167;1289;0.0
mp-570547;Sc6Ni16Ge7;Ge0.241Ni0.552Sc0.207;1515;0.0
mp-1220254;NdSm(MnGe)4;Ge0.400Mn0.400Nd0.100Sm0.100;1644;0.0
mp-1213983;CaBiPd;Bi0.333Ca0.333Pd0.333;1202;0.0
mp-2645;YbNi5;Ni0.833Yb0.167;1622;0.0
mp-1084808;YbAu;Au0.500Yb0.500;1540;0.0
mp-11808;ScNi4Sn;Ni0.667Sc0.167Sn0.167;1499;0.0
mp-8808;Er2Si5Ru3;Er0.200Ru0.300Si0.500;2039;0.0
mp-567229;LuAlSi;Al0.333Lu0.333Si0.333;1600;0.0
mp-1222942;LaCu3Ni2;Cu0.500La0.167Ni0.333;1105;0.0
mp-1225213;Gd8MgAlNi2;Al0.083Gd0.667Mg0.083Ni0.167;902;0.0
mp-1222668;Li2AlGa;Al0.250Ga0.250Li0.500;1267;0.0
mp-862941;PmMgRh2;Mg0.250Pm0.250Rh0.500;1418;0.0
mp-1207955;TmZnRh;Rh0.333Tm0.333Zn0.333;1597;0.0
mp-1225241;Ho20In40Rh19;Ho0.253In0.506Rh0.241;1392;0.0
mp-2512;AsPd5;As0.167Pd0.833;1088;0.0
mp-1196455;Tm5Ge4;Ge0.444Tm0.556;2214;0.0
mp-1206447;Dy2MgNi2;Dy0.400Mg0.200Ni0.400;1367;0.0
mp-21234;EuZnSi;Eu0.333Si0.333Zn0.333;1484;0.0
mp-3078;CdSiAs2;As0.500Cd0.250Si0.250;1338;0.0
mp-1208257;Ti4CrBi2;Bi0.286Cr0.143Ti0.571;1429;0.0
mp-10138;Y(BRu)4;B0.444Ru0.444Y0.111;1782;0.0
mp-1197176;Sm6Al43Mo4;Al0.811Mo0.075Sm0.113;1516;0.0
mp-10884;AlFeCo2;Al0.250Co0.500Fe0.250;1945;0.0
mp-605873;Pr4MgRu;Mg0.167Pr0.667Ru0.167;1256;0.0
mp-1105598;Y3Co;Co0.250Y0.750;1127;0.0
mp-1214093;Ca2Si5Pt3;Ca0.200Pt0.300Si0.500;1467;0.0
mp-1205955;K5Bi4;Bi0.444K0.556;761;0.0
mp-1078235;TmInPd;In0.333Pd0.333Tm0.333;1442;0.0
mp-865023;HfTc2Sb;Hf0.250Sb0.250Tc0.500;2123;0.0
mp-12789;Yb(Al5Fe)2;Al0.769Fe0.154Yb0.077;1429;0.0
mp-2516;YZn;Y0.500Zn0.500;1357;0.0
mp-866157;TiGaRh2;Ga0.250Rh0.500Ti0.250;1696;0.0
mp-866120;Tm2TlAg;Ag0.250Tl0.250Tm0.500;1548;0.0
mp-21426;Dy(FeGe)2;Dy0.200Fe0.400Ge0.400;1592;0.0
mp-1183039;ZrTaTc2;Ta0.250Tc0.500Zr0.250;2543;0.0
mp-2499;BaSi;Ba0.500Si0.500;1413;0.0
mp-1186646;PmNdIn2;In0.500Nd0.250Pm0.250;1443;0.0
mp-865981;TmMgHg2;Hg0.500Mg0.250Tm0.250;1403;0.0
mp-861951;LiTaRh2;Li0.250Rh0.500Ta0.250;2322;0.0
mp-4989;CrNiAs;As0.333Cr0.333Ni0.333;1261;0.0
mp-1220866;NaSn2Pd3;Na0.167Pd0.500Sn0.333;922;0.0
mp-867820;LiAlPd2;Al0.250Li0.250Pd0.500;1599;0.0
mp-1219674;Rb8Hg3Ge43;Ge0.796Hg0.056Rb0.148;760;0.0
mp-31347;YInRh;In0.333Rh0.333Y0.333;1624;0.0
mp-1206250;La2CdPd2;Cd0.200La0.400Pd0.400;1281;0.0
mp-1491;VB2;B0.667V0.333;2830;0.0
mp-1207987;Tm5BiPd2;Bi0.125Pd0.250Tm0.625;1299;0.0
mp-1106191;Gd(BIr)4;B0.444Gd0.111Ir0.444;1983;0.0
mp-582433;Gd(NiAs)2;As0.400Gd0.200Ni0.400;1756;0.0
mp-1207998;Y4MgCo;Co0.167Mg0.167Y0.667;1101;0.0
mp-862257;Sc2ZnAu;Au0.250Sc0.500Zn0.250;1455;0.0
mp-30886;YZn12;Y0.077Zn0.923;1153;0.0
mp-1200148;Er11(In3Si2)2;Er0.524In0.286Si0.190;1568;0.0
mp-1105252;Pr3Bi4Au3;Au0.300Bi0.400Pr0.300;1864;0.0
mp-13156;HfAg;Ag0.500Hf0.500;1399;0.0
mp-1207071;SmFeSi2;Fe0.250Si0.500Sm0.250;1650;0.0
mp-1189495;TbB2Os;B0.500Os0.250Tb0.250;2415;0.0
mp-1077925;Na5Sn2;Na0.714Sn0.286;757;0.0
mp-16371;ThGe2;Ge0.667Th0.333;2133;0.0
mp-1103463;SmGeRh;Ge0.333Rh0.333Sm0.333;1790;0.0
mp-1072553;TmCdNi4;Cd0.167Ni0.667Tm0.167;1447;0.0
mp-1084778;CsZn4As3;As0.375Cs0.125Zn0.500;995;0.0
mp-1102054;TbNi3;Ni0.750Tb0.250;1678;0.0
mp-7910;Al2HgTe4;Al0.286Hg0.143Te0.571;873;0.0
mp-1069956;Ca(SiRh)2;Ca0.200Rh0.400Si0.400;1643;0.0
mp-1079622;Ba3(ZnAs2)2;As0.444Ba0.333Zn0.222;1273;0.0
mp-1207557;YbMnB4;B0.667Mn0.167Yb0.167;2365;0.0
mp-1225642;Eu2Al6Si3Au2;Al0.462Au0.154Eu0.154Si0.231;1338;0.0
mp-1186766;Ta2MoIr;Ir0.250Mo0.250Ta0.500;2429;0.0
mp-11974;TmSnRh;Rh0.333Sn0.333Tm0.333;1998;0.0
mp-1079933;Y2InAu2;Au0.400In0.200Y0.400;1514;0.0
mp-12889;ZrU3Sb5;Sb0.556U0.333Zr0.111;1899;0.0
mp-5057;Nd(SiAu)2;Au0.400Nd0.200Si0.400;1659;0.0
mp-1364;YNi;Ni0.500Y0.500;1354;0.0
mp-1190478;PbAu2;Au0.667Pb0.333;784;0.0
mp-1187879;Yb2AgAu;Ag0.250Au0.250Yb0.500;1073;0.0
mp-7642;K2AgAs;Ag0.250As0.250K0.500;825;0.0
mp-580731;Eu(Ni2B)6;B0.316Eu0.053Ni0.632;1444;0.0
mp-864916;Hf2TcRh;Hf0.500Rh0.250Tc0.250;2406;0.0
mp-2949;Ca(NiGe)2;Ca0.200Ge0.400Ni0.400;1500;0.0
mp-865129;Lu2MgGe2;Ge0.400Lu0.400Mg0.200;1568;0.0
mp-567143;Lu14(InCo)3;Co0.150In0.150Lu0.700;1539;0.0
mp-865951;Ac2IrAu;Ac0.500Au0.250Ir0.250;1367;0.0
mp-30738;LiIr3;Ir0.750Li0.250;2270;0.0
mp-3201;Li2GaPd;Ga0.250Li0.500Pd0.250;1205;0.0
mp-1190481;Ce(BIr)4;B0.444Ce0.111Ir0.444;1674;0.0
mp-569803;B2W;B0.667W0.333;2738;0.0
mp-568182;Ce(CoAs)2;As0.400Ce0.200Co0.400;2008;0.0
mp-1202465;Gd3Ge13Os4;Gd0.150Ge0.650Os0.200;1714;0.0
mp-3400;Lu(MnGe)6;Ge0.462Lu0.077Mn0.462;1575;0.0
mp-1208521;Tb2CdCu2;Cd0.200Cu0.400Tb0.400;1249;0.0
mp-1204441;Tb11(In3Ge2)2;Ge0.190In0.286Tb0.524;2002;0.0
mp-1206025;HoAlSi;Al0.333Ho0.333Si0.333;1683;0.0
mp-1095160;Eu2InPd2;Eu0.400In0.200Pd0.400;1349;0.0
mp-867142;Sm2IrPd;Ir0.250Pd0.250Sm0.500;1346;0.0
mp-11498;MgTl;Mg0.500Tl0.500;638;0.0
mp-1189639;Th3Ni3Sn4;Ni0.300Sn0.400Th0.300;1515;0.0
mp-1206555;Dy2CdCu2;Cd0.200Cu0.400Dy0.400;1282;0.0
mp-485;ZrNi3;Ni0.750Zr0.250;1729;0.0
mp-7068;Sr3(AlSi)2;Al0.286Si0.286Sr0.429;1369;0.0
mp-1210170;Sc13Zn58;Sc0.183Zn0.817;1188;0.0
mp-1206882;LaSiPt3;La0.200Pt0.600Si0.200;2020;0.0
mp-974326;OsRu3;Os0.250Ru0.750;2406;0.0
mp-567807;TmZrSb;Sb0.333Tm0.333Zr0.333;2411;0.0
mp-1218898;SnTePt;Pt0.333Sn0.333Te0.333;1013;0.0
mp-867200;Pm;Pm1.000;1342;0.0
mp-567831;YbGa2Ge3;Ga0.333Ge0.500Yb0.167;1368;0.0
mp-569218;Ba3Al3Ga2;Al0.375Ba0.375Ga0.250;1099;0.0
mp-1207380;ZrIn;In0.500Zr0.500;1625;0.0
mp-1206071;ErMnSi2;Er0.250Mn0.250Si0.500;1686;0.0
mp-1078674;PrHgPd;Hg0.333Pd0.333Pr0.333;1353;0.0
mp-22623;Ce3(CuGe)4;Ce0.273Cu0.364Ge0.364;1324;0.0
mp-540922;CrTe3;Cr0.250Te0.750;1437;0.0
mp-1189690;TaCoB2;B0.500Co0.250Ta0.250;1892;0.0
mp-1198391;LaAgAs2;Ag0.250As0.500La0.250;1243;0.0
mp-1104311;Sm3Pd4;Pd0.571Sm0.429;1503;0.0
mp-134;Al;Al1.000;991;0.0
mp-30404;Li2SbAu;Au0.250Li0.500Sb0.250;787;0.0
mp-1190580;Ce2(ReB2)3;B0.545Ce0.182Re0.273;2453;0.0
mp-1197535;Y2Nb3Ge4;Ge0.444Nb0.333Y0.222;2232;0.0
mp-1188434;Y5Tl3;Tl0.375Y0.625;1705;0.0
mp-1078074;UGa5Pt;Ga0.714Pt0.143U0.143;1523;0.0
mp-1187630;YbHoZn2;Ho0.250Yb0.250Zn0.500;1335;0.0
mp-1078736;Pr(NiSb)2;Ni0.400Pr0.200Sb0.400;1505;0.0
mp-1018736;KCdAs;As0.333Cd0.333K0.333;901;0.0
mp-1183837;Co3Ni;Co0.750Ni0.250;1467;0.0
mp-22028;GdMgPt;Gd0.333Mg0.333Pt0.333;1811;0.0
mp-1222607;Li2SnPt;Li0.500Pt0.250Sn0.250;1361;0.0
mp-865252;TmSnRh2;Rh0.500Sn0.250Tm0.250;1826;0.0
mp-31330;NdInRh;In0.333Nd0.333Rh0.333;1526;0.0
mp-13525;HoInIr;Ho0.333In0.333Ir0.333;1563;0.0
mp-1220678;Nb2Pd;Nb0.667Pd0.333;1383;0.0
mp-1222858;LaNi4Rh;La0.167Ni0.667Rh0.167;1412;0.0
mp-862819;PaInAu2;Au0.500In0.250Pa0.250;1120;0.0
mp-1206335;PrSiNi;Ni0.333Pr0.333Si0.333;1634;0.0
mp-2381;ErRh;Er0.500Rh0.500;1851;0.0
mp-1104964;Lu(Ni2As)2;As0.286Lu0.143Ni0.571;1415;0.0
mp-20804;Rb(InAu2)2;Au0.571In0.286Rb0.143;889;0.0
mp-1228807;AlV6Ga;Al0.125Ga0.125V0.750;2060;0.0
mp-1226739;Cs3Tb7Te12;Cs0.136Tb0.318Te0.545;1466;0.0
mp-10056;UCo3B2;B0.333Co0.500U0.167;1717;0.0
mp-542988;Gd(CoGe)2;Co0.400Gd0.200Ge0.400;1679;0.0
mp-862727;Pm2ZnPb;Pb0.250Pm0.500Zn0.250;1448;0.0
mp-2873;Ce(CrB3)2;B0.667Ce0.111Cr0.222;2495;0.0
mp-1019104;CaSnHg;Ca0.333Hg0.333Sn0.333;1357;0.0
mp-1103026;NdSi2Rh3;Nd0.167Rh0.500Si0.333;1937;0.0
mp-1204352;Y3Ga2;Ga0.400Y0.600;1647;0.0
mp-22036;ZrSbPd;Pd0.333Sb0.333Zr0.333;1862;0.0
mp-1190300;Ho2Ni7;Ho0.222Ni0.778;1654;0.0
mp-1222659;Li2GaAg;Ag0.250Ga0.250Li0.500;976;0.0
mp-28665;NdSi2Ru;Nd0.250Ru0.250Si0.500;2006;0.0
mp-1078253;MnB4;B0.800Mn0.200;2401;0.0
mp-867853;SmCdAg2;Ag0.500Cd0.250Sm0.250;1222;0.0
mp-22790;VGaCo2;Co0.500Ga0.250V0.250;1537;0.0
mp-867896;ScZnCu2;Cu0.500Sc0.250Zn0.250;1298;0.0
mp-1216210;Y(AlCu)6;Al0.462Cu0.462Y0.077;1326;0.0
mp-30333;Tb(NiB)2;B0.400Ni0.400Tb0.200;1495;0.0
mp-4065;Dy(SiIr)2;Dy0.200Ir0.400Si0.400;2276;0.0
mp-605854;Gd3Co11B4;B0.222Co0.611Gd0.167;1580;0.0
mp-1219972;PrGaSi;Ga0.333Pr0.333Si0.333;1766;0.0
mp-1095610;ZrGePt;Ge0.333Pt0.333Zr0.333;2401;0.0
mp-1183076;Ac2AgPb;Ac0.500Ag0.250Pb0.250;1352;0.0
mp-193;Zr2Cu;Cu0.333Zr0.667;1272;0.0
mp-583630;Ba2SnTe5;Ba0.250Sn0.125Te0.625;846;0.0
mp-28843;Tl2SnTe5;Sn0.125Te0.625Tl0.250;727;0.0
mp-1619;Ba3Si4;Ba0.429Si0.571;1412;0.0
mp-2881;Tb(GeRh)2;Ge0.400Rh0.400Tb0.200;1731;0.0
mp-1184368;FeRh3;Fe0.250Rh0.750;1801;0.0
mp-11666;Pr2(Zn2Ge)3;Ge0.273Pr0.182Zn0.545;1679;0.0
mp-1104741;Tb(Al2Cu)4;Al0.615Cu0.308Tb0.077;1332;0.0
mp-1200326;Pr(In2Pd)2;In0.571Pd0.286Pr0.143;1437;0.0
mp-8755;KNaTe;K0.333Na0.333Te0.333;1038;0.0
mp-10670;Ca3(AlGe)2;Al0.286Ca0.429Ge0.286;1479;0.0
mp-1104331;Li2Nd2Ge3;Ge0.429Li0.286Nd0.286;1345;0.0
mp-979937;Yb3Ru;Ru0.250Yb0.750;1386;0.0
mp-862846;CaLaHg2;Ca0.250Hg0.500La0.250;1353;0.0
mp-1405;TbGe;Ge0.500Tb0.500;2137;0.0
mp-1186486;Pm2RuPt;Pm0.500Pt0.250Ru0.250;1845;0.0
mp-19910;Ce2MgNi2;Ce0.400Mg0.200Ni0.400;1000;0.0
mp-8487;CaSbPt;Ca0.333Pt0.333Sb0.333;1704;0.0
mp-973757;PmBiRh2;Bi0.250Pm0.250Rh0.500;1515;0.0
mp-1190061;Eu5Si3;Eu0.625Si0.375;1515;0.0
mp-675120;Cu2SiTe3;Cu0.333Si0.167Te0.500;995;0.0
mp-1184510;GdLuRu2;Gd0.250Lu0.250Ru0.500;2032;0.0
mp-7657;K3SiTe3;K0.429Si0.143Te0.429;1147;0.0
mp-13413;ThCu5Sn;Cu0.714Sn0.143Th0.143;1337;0.0
mp-1103232;DyAsPt;As0.333Dy0.333Pt0.333;2012;0.0
mp-672187;Pr2Pd2Pb;Pb0.200Pd0.400Pr0.400;1582;0.0
mp-1216080;Y2FeSi4;Fe0.143Si0.571Y0.286;1772;0.0
mp-971830;U3Sb4Rh3;Rh0.300Sb0.400U0.300;2077;0.0
mp-1025306;AlAsPt5;Al0.143As0.143Pt0.714;1659;0.0
mp-2610;Tb5Ge3;Ge0.375Tb0.625;2153;0.0
mp-8073;AsPd2;As0.333Pd0.667;1072;0.0
mp-12494;CsPrCdTe3;Cd0.167Cs0.167Pr0.167Te0.500;1116;0.0
mp-1232292;Mg(AlGe)2;Al0.400Ge0.400Mg0.200;1407;0.0
mp-1222652;Li2MgPb;Li0.500Mg0.250Pb0.250;1122;0.0
mp-1209186;Sm6Ta4Al43;Al0.811Sm0.113Ta0.075;1836;0.0
mp-18482;Yb4Al23Ni6;Al0.697Ni0.182Yb0.121;1543;0.0
mp-1751;ThSb;Sb0.500Th0.500;2140;0.0
mp-972536;Sm2TlAg;Ag0.250Sm0.500Tl0.250;1274;0.0
mp-1190788;TaTe4Rh;Rh0.167Ta0.167Te0.667;1347;0.0
mp-1070857;NdSiNi4;Nd0.167Ni0.667Si0.167;1700;0.0
mp-20176;DyPb3;Dy0.250Pb0.750;1222;0.0
mp-30728;HoIn;Ho0.500In0.500;1516;0.0
mp-1184333;Gd2MgAl;Al0.250Gd0.500Mg0.250;1289;0.0
mp-1212897;Er2Si3Pd;Er0.333Pd0.167Si0.500;1435;0.0
mp-21014;DySnPd2;Dy0.250Pd0.500Sn0.250;1485;0.0
mp-1224988;Gd2InAg;Ag0.250Gd0.500In0.250;1428;0.0
mp-982004;SmInPd;In0.333Pd0.333Sm0.333;1457;0.0
mp-29107;Rb2Hg3Te4;Hg0.333Rb0.222Te0.444;732;0.0
mp-790;LuPt3;Lu0.250Pt0.750;2079;0.0
mp-569804;Er5Zr3(Ni4As3)4;As0.333Er0.139Ni0.444Zr0.083;1807;0.0
mp-13164;Ti2Pd;Pd0.333Ti0.667;1292;0.0
mp-1188020;Zr2TcNi;Ni0.250Tc0.250Zr0.500;1437;0.0
mp-973809;NdBe13;Be0.929Nd0.071;2076;0.0
mp-21248;NbSiIr;Ir0.333Nb0.333Si0.333;2449;0.0
mp-2698;YCu2;Cu0.667Y0.333;1185;0.0
mp-1208046;Tm5Bi3;Bi0.375Tm0.625;2050;0.0
mp-861901;LiGaCu2;Cu0.500Ga0.250Li0.250;1252;0.0
mp-864896;Zr2CoTc;Co0.250Tc0.250Zr0.500;1446;0.0
mp-1094739;LaMg;La0.500Mg0.500;1057;0.0
mp-697708;Sm2Si5Ru3;Ru0.300Si0.500Sm0.200;2027;0.0
mp-1207959;Tm3Fe2Si3;Fe0.250Si0.375Tm0.375;1556;0.0
mp-12128;Li2MgIn;In0.250Li0.500Mg0.250;819;0.0
mp-3805;Al(FeB)2;Al0.200B0.400Fe0.400;1757;0.0
mp-978662;Sc6Al16Ir7;Al0.552Ir0.241Sc0.207;1995;0.0
mp-1069477;GdSi3Ir;Gd0.200Ir0.200Si0.600;1964;0.0
mp-11883;MgIr2;Ir0.667Mg0.333;2284;0.0
mp-1102298;Eu3B2Pt7;B0.167Eu0.250Pt0.583;1781;0.0
mp-567685;Er4InIr;Er0.667In0.167Ir0.167;1622;0.0
